Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0086,8/9/2021 18:29,30M-MainF (FFN),Fermentation,0,6.541057587,38.28050613,30.20816422,107.00265,49.180222,
PBX0086,8/9/2021 18:59,30M-MainF (FFN),Fermentation,0.5,6.547292233,38.34859085,34.48384476,130,49.05928,
PBX0086,8/9/2021 19:29,30M-MainF (FFN),Fermentation,1,6.560984612,38.2066803,37.93317413,103.04791,49.123219,
PBX0086,8/9/2021 19:59,30M-MainF (FFN),Fermentation,1.5,6.772843838,38.14966965,43.39930344,99.333191,49.05928,
PBX0086,8/9/2021 20:29,30M-MainF (FFN),Fermentation,2,6.96760273,38.12604141,48.41673279,88.852539,49.178154,
PBX0086,8/9/2021 20:59,30M-MainF (FFN),Fermentation,2.5,7.163050175,38.08628082,53.05907059,92.182106,49.05928,
PBX0086,8/9/2021 21:29,30M-MainF (FFN),Fermentation,3,7.34382391,38.03904343,57.06917953,81.835457,49.093906,
PBX0086,8/9/2021 21:59,30M-MainF (FFN),Fermentation,3.5,7.387886524,38.16028976,60.29110336,82.219559,49.094425,
PBX0086,8/9/2021 22:29,30M-MainF (FFN),Fermentation,4,7.419606209,38.3729248,59.49632645,67.737801,49.11763,
PBX0086,8/9/2021 22:59,30M-MainF (FFN),Fermentation,4.5,7.419057369,38.45502472,60.38670349,54.012001,49.114582,
PBX0086,8/9/2021 23:29,30M-MainF (FFN),Fermentation,5,7.466605663,38.45502472,59.80850983,41.994049,49.685688,
PBX0086,8/9/2021 23:59,30M-MainF (FFN),Fermentation,5.5,7.533586979,38.34553528,60.87122726,38.915627,50.274883,
PBX0086,8/10/2021 0:29,30M-MainF (FFN),Fermentation,6,7.575400829,38.15657806,60.30355072,40.870903,49.98587,
PBX0086,8/10/2021 0:59,30M-MainF (FFN),Fermentation,6.5,7.537675381,38.13484573,59.57108307,34.95607,49.928604,
PBX0086,8/10/2021 1:29,30M-MainF (FFN),Fermentation,7,7.446964741,38.25304031,61.02632904,38.443062,55.144035,
PBX0086,8/10/2021 1:59,30M-MainF (FFN),Fermentation,7.5,7.353405952,38.27460098,60.7252121,34.35622,53.799587,
PBX0086,8/10/2021 2:29,30M-MainF (FFN),Fermentation,8,7.330233097,38.20372391,60.98712921,34.318741,49.651382,
PBX0086,8/10/2021 2:59,30M-MainF (FFN),Fermentation,8.5,7.335164547,38.18915176,59.41016388,49.847446,51.068745,
PBX0086,8/10/2021 3:29,30M-MainF (FFN),Fermentation,9,7.335164547,38.23640442,59.96693802,51.851196,52.079857,
PBX0086,8/10/2021 3:59,30M-MainF (FFN),Fermentation,9.5,7.333948135,38.24186325,60.21004868,29.727869,52.753883,
PBX0086,8/10/2021 4:29,30M-MainF (FFN),Fermentation,10,7.332373142,38.19461441,60.73075104,34.682892,55.966843,
PBX0086,8/10/2021 4:59,30M-MainF (FFN),Fermentation,10.5,7.330798626,38.04141998,60.78269958,38.276871,58.154102,
PBX0086,8/10/2021 5:29,30M-MainF (FFN),Fermentation,11,7.329223633,37.73436356,60.97238159,36.727375,58.204235,
PBX0086,8/10/2021 5:59,30M-MainF (FFN),Fermentation,11.5,7.329863548,37.4536972,60.24018478,37.381714,60.573418,
PBX0086,8/10/2021 6:29,30M-MainF (FFN),Fermentation,12,7.331439495,37.21743774,60.25738525,39.179173,64.025894,
PBX0086,8/10/2021 6:59,30M-MainF (FFN),Fermentation,12.5,7.331960201,37.06910324,60.12635422,28.486507,67.487679,
PBX0086,8/10/2021 7:29,30M-MainF (FFN),Fermentation,13,7.331960201,37.09273148,60.89537811,29.595566,68.703796,
PBX0086,8/10/2021 7:59,30M-MainF (FFN),Fermentation,13.5,7.332960129,36.92073441,62.73554611,43.790134,73.597633,
PBX0086,8/10/2021 8:29,30M-MainF (FFN),Fermentation,14,7.334534645,36.30062485,62.82035446,40.924992,76.417625,
PBX0086,8/10/2021 8:59,30M-MainF (FFN),Fermentation,14.5,7.333274364,35.90311432,63.17308044,31.43339,77.991394,
PBX0086,8/10/2021 9:29,30M-MainF (FFN),Fermentation,15,7.330124378,35.59564209,63.86997223,34.241657,79.62822,
PBX0086,8/10/2021 9:59,30M-MainF (FFN),Fermentation,15.5,7.326083183,35.39489746,62.87557602,41.601124,76.706017,
PBX0086,8/10/2021 10:29,30M-MainF (FFN),Fermentation,16,7.321358204,35.32402039,63.01678848,35.503223,75.076218,
PBX0086,8/10/2021 10:59,30M-MainF (FFN),Fermentation,16.5,7.316632748,35.02672195,62.69884109,36.447155,74.617683,
PBX0086,8/10/2021 11:29,30M-MainF (FFN),Fermentation,17,7.311907768,34.41244507,63.17408752,41.684059,76.929291,
PBX0086,8/10/2021 11:59,30M-MainF (FFN),Fermentation,17.5,7.307964802,33.99683762,63.07971954,26.49485,79.177216,
PBX0086,8/10/2021 12:29,30M-MainF (FFN),Fermentation,18,7.304814816,33.90233231,64.3494339,25.734123,79.648895,
PBX0086,8/10/2021 12:59,30M-MainF (FFN),Fermentation,18.5,7.301664829,33.75033569,64.30554199,36.027252,82.753021,
PBX0086,8/10/2021 13:29,30M-MainF (FFN),Fermentation,19,7.29851532,33.49052048,64.91984558,37.29018,84.06321,
PBX0086,8/10/2021 13:59,30M-MainF (FFN),Fermentation,19.5,7.296711445,33.23068237,66.10721588,32.527435,85.641624,
PBX0086,8/10/2021 14:29,30M-MainF (FFN),Fermentation,20,7.296711445,32.97079468,65.89133453,35.712807,87.406113,
PBX0086,8/10/2021 14:59,30M-MainF (FFN),Fermentation,20.5,7.296711445,32.73721313,64.87995911,31.5187,90.952652,
PBX0086,8/10/2021 15:29,30M-MainF (FFN),Fermentation,21,7.296711445,32.57183075,66.12815857,30.267748,90.50766,
PBX0086,8/10/2021 15:59,30M-MainF (FFN),Fermentation,21.5,7.29614687,32.36037827,67.0249939,39.428196,92.799934,
PBX0086,8/10/2021 16:29,30M-MainF (FFN),Fermentation,22,7.2945714,32.00608063,68.8276825,43.190891,95.222794,
PBX0086,8/10/2021 16:59,30M-MainF (FFN),Fermentation,22.5,7.29299593,31.73073006,68.96630859,30.633791,97.388344,
PBX0086,8/10/2021 17:29,30M-MainF (FFN),Fermentation,23,7.291420937,31.75435638,67.9488678,25.680765,97.676552,
